latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation,,,
42.355007,83.00586,3010,28800,Asia/Shanghai,GMT+8,,,
,,,,,,,,
time,temperature_2m (°F),relative_humidity_2m (%),dew_point_2m (°F),precipitation (mm),rain (mm),snowfall (cm),cloud_cover (%),wind_speed_10m (mp/h)
2011-06-05T20:00,47.8,58,33.7,0,0,0,94,4.7
2011-06-05T21:00,46.6,61,33.8,0,0,0,83,5
2011-06-05T22:00,44.7,64,33.1,0.2,0.2,0,87,5.4
2011-06-05T23:00,43.2,65,32.2,0.3,0.3,0,97,6
2011-06-06T00:00,42,66,31.3,0.2,0.2,0,97,6.1
2011-06-06T01:00,41,68,31.3,0,0,0,97,6.5
2011-06-06T02:00,39.7,72,31.5,0,0,0,85,6.7
2011-06-06T03:00,38.7,72,30.6,0,0,0,84,7
2011-06-06T04:00,37.8,75,30.7,0,0,0,87,6.8
2011-06-06T05:00,37.5,76,30.6,0,0,0,94,6.5
2011-06-06T06:00,36.7,75,29.6,0,0,0,95,5.8
2011-06-06T07:00,35.8,75,28.6,0,0,0,97,5.8
2011-06-06T08:00,34.5,75,27.5,0,0,0,99,5.8
2011-06-06T09:00,37.2,72,29,0,0,0,98,4.9
2011-06-06T10:00,42.1,66,31.4,0,0,0,99,4.5
2011-06-06T11:00,47.1,52,30.4,0,0,0,95,3.9
2011-06-06T12:00,50.6,43,28.6,0,0,0,95,2.5
2011-06-06T13:00,52.9,35,25.7,0,0,0,97,0.5
2011-06-06T14:00,53.9,35,26.8,0,0,0,95,1.4
2011-06-06T15:00,54.7,38,29.9,0,0,0,97,2.9
2011-06-06T16:00,54.5,38,29.4,0,0,0,99,3.6
2011-06-06T17:00,55,37,29.2,0,0,0,100,4.1
2011-06-06T18:00,55.2,36,28.8,0,0,0,100,3.9
2011-06-06T19:00,55.3,35,28.4,0,0,0,98,4.3
2011-06-06T20:00,54.7,35,27.7,0,0,0,100,2.5
2011-06-06T21:00,53,39,28.5,0,0,0,100,1.3
2011-06-06T22:00,51.2,46,31.3,0,0,0,100,2.4
2011-06-06T23:00,48.4,54,32.2,0,0,0,98,2
2011-06-07T00:00,45.3,60,32.2,0,0,0,94,1
2011-06-07T01:00,43.6,64,32.1,0,0,0,84,0.2
2011-06-07T02:00,42.7,65,31.8,0.1,0.1,0,57,3.8
2011-06-07T03:00,40,72,31.7,0,0,0,64,5.4
2011-06-07T04:00,39,74,31.4,0,0,0,59,5.8
2011-06-07T05:00,38.3,77,31.6,0.1,0.1,0,56,6.1
2011-06-07T06:00,37.3,80,31.7,0,0,0,49,6
2011-06-07T07:00,36.7,80,31.3,0,0,0,51,5.2
2011-06-07T08:00,37.7,78,31.4,0,0,0,73,4
2011-06-07T09:00,41.6,72,33.2,0,0,0,78,4.5
2011-06-07T10:00,45.9,63,34,0,0,0,40,4.3
2011-06-07T11:00,49,51,31.4,0,0,0,16,4
2011-06-07T12:00,51.1,44,29.6,0,0,0,19,3.3
2011-06-07T13:00,52.4,42,29.9,0,0,0,36,1.8
2011-06-07T14:00,53.7,42,31,0,0,0,50,0.8
2011-06-07T15:00,52.9,45,32.2,0.2,0.2,0,86,1.1
2011-06-07T16:00,53.4,44,31.8,0,0,0,92,1.8
2011-06-07T17:00,52.3,45,31.4,0,0,0,87,2.2
2011-06-07T18:00,52.5,44,31,0,0,0,82,2.8
2011-06-07T19:00,50.9,48,31.7,0,0,0,93,1.8
2011-06-07T20:00,48.8,56,33.7,0,0,0,96,1.3
2011-06-07T21:00,47.5,60,34.3,0,0,0,99,2.3
2011-06-07T22:00,46.4,63,34.5,0,0,0,96,3.9
2011-06-07T23:00,44.8,67,34.4,0,0,0,97,4.6
2011-06-08T00:00,43,71,34.3,0,0,0,86,4.5
2011-06-08T01:00,41.2,75,33.9,0,0,0,60,4.7
2011-06-08T02:00,39.7,77,33.2,0,0,0,31,4.9
2011-06-08T03:00,38,80,32.5,0,0,0,52,4.8
2011-06-08T04:00,36.4,82,31.5,0,0,0,48,5.1
2011-06-08T05:00,35.7,82,30.8,0,0,0,46,5.2
2011-06-08T06:00,35.2,82,30.2,0,0,0,66,4.9
2011-06-08T07:00,34,83,29.5,0,0,0,59,5.2
2011-06-08T08:00,35.5,78,29.4,0,0,0,73,4.6
2011-06-08T09:00,40.9,70,31.7,0,0,0,33,4.3
2011-06-08T10:00,46.8,52,30.2,0,0,0,0,4
2011-06-08T11:00,50,44,29.2,0,0,0,15,3
2011-06-08T12:00,52.1,43,30.1,0,0,0,26,1.9
2011-06-08T13:00,53.8,41,30.5,0,0,0,40,2.6
2011-06-08T14:00,54.9,39,30.7,0.1,0.1,0,51,2.9
2011-06-08T15:00,55.5,35,28.6,0.1,0.1,0,52,4
2011-06-08T16:00,56.1,36,29.6,0,0,0,68,4.7
2011-06-08T17:00,56,37,30,0,0,0,92,5.3
2011-06-08T18:00,55.5,38,30,0,0,0,99,4.6
2011-06-08T19:00,55.2,38,29.8,0,0,0,99,5.4
2011-06-08T20:00,53.9,39,29.4,1.1,1.1,0,96,4.6
2011-06-08T21:00,52.9,40,29.5,0,0,0,92,2.3
2011-06-08T22:00,51.5,42,29.4,0.1,0.1,0,95,1.8
2011-06-08T23:00,49.9,45,29.6,0,0,0,97,1.5
2011-06-09T00:00,46,59,32.6,0,0,0,98,2.3
2011-06-09T01:00,43.1,68,33.1,0,0,0,98,2.1
2011-06-09T02:00,40.9,73,32.9,0,0,0,98,2
2011-06-09T03:00,40.4,71,31.6,0,0,0,99,2
2011-06-09T04:00,39,75,31.6,0,0,0,98,2.3
2011-06-09T05:00,38.5,77,32,0,0,0,97,2.7
2011-06-09T06:00,38.5,76,31.5,0.1,0.1,0,95,2.7
2011-06-09T07:00,39.6,75,32.3,0,0,0,98,3.2
2011-06-09T08:00,40.1,76,33.1,0.1,0.1,0,97,2.1
2011-06-09T09:00,44.6,69,34.9,0,0,0,100,1.3
2011-06-09T10:00,47.8,53,31.5,0,0,0,99,1.8
2011-06-09T11:00,49.5,49,31.2,0,0,0,99,2.3
2011-06-09T12:00,50.1,50,32,0,0,0,99,3.3
2011-06-09T13:00,49.5,55,34.1,0.2,0.2,0,99,3.1
2011-06-09T14:00,50.1,58,36,0.3,0.3,0,87,3.4
2011-06-09T15:00,53,56,37.9,0.4,0.4,0,75,4
2011-06-09T16:00,53.6,55,37.7,0.5,0.5,0,76,4.3
2011-06-09T17:00,53.5,54,37,0.5,0.5,0,81,4.6
2011-06-09T18:00,53.1,54,36.8,0.8,0.8,0,88,3.6
2011-06-09T19:00,52.8,54,36.7,0.6,0.6,0,96,2.9
2011-06-09T20:00,51.7,56,36.5,0,0,0,98,3.8
2011-06-09T21:00,50.3,58,36,0.4,0.4,0,97,3.6
2011-06-09T22:00,49.2,61,36.2,0,0,0,97,2.5
2011-06-09T23:00,46.6,72,37.9,0,0,0,97,2.7
2011-06-10T00:00,43.7,78,37.3,0,0,0,86,2.2
2011-06-10T01:00,41.6,81,36.3,0,0,0,92,2.1
2011-06-10T02:00,40.5,83,35.8,0,0,0,92,2.6
2011-06-10T03:00,39,83,34.4,0,0,0,92,3.1
2011-06-10T04:00,37.6,85,33.5,0,0,0,90,3.3
2011-06-10T05:00,36.7,85,32.7,0,0,0,82,3.7
2011-06-10T06:00,36,86,32.2,0,0,0,83,3.3
2011-06-10T07:00,35.6,87,32,0,0,0,93,3.3
2011-06-10T08:00,37.5,86,33.6,0,0,0,96,2.5
2011-06-10T09:00,44,74,36.1,0.1,0.1,0,93,1.6
2011-06-10T10:00,47.5,61,34.8,0.2,0.2,0,89,0
2011-06-10T11:00,48.6,57,34.2,0.4,0.4,0,85,2.8
2011-06-10T12:00,49.4,57,34.7,0.2,0.2,0,84,4.5
2011-06-10T13:00,50.9,54,34.6,0.3,0.3,0,59,4.6
2011-06-10T14:00,53.2,51,35.8,0.2,0.2,0,79,4.6
2011-06-10T15:00,55,48,35.8,0.8,0.8,0,76,4.7
2011-06-10T16:00,56,47,36.1,0.4,0.4,0,85,3.2
2011-06-10T17:00,55.6,48,36,0.6,0.6,0,87,2.1
2011-06-10T18:00,53.9,49,35.3,1.2,1.2,0,90,2.4
2011-06-10T19:00,53.8,51,35.9,1,1,0,87,4
2011-06-10T20:00,53.8,49,35.1,0,0,0,42,3.1
2011-06-10T21:00,53.1,49,34.6,0,0,0,40,2.2
2011-06-10T22:00,51.4,57,36.6,0,0,0,65,1.9
2011-06-10T23:00,48,64,36.6,0,0,0,39,3
2011-06-11T00:00,43.8,74,36,0,0,0,74,3.4
2011-06-11T01:00,40.9,81,35.5,0,0,0,83,3.4
2011-06-11T02:00,39.1,85,34.9,0,0,0,98,1.8
2011-06-11T03:00,37.2,91,34.8,0,0,0,100,1.8
2011-06-11T04:00,36.4,92,34.4,0,0,0,100,2
2011-06-11T05:00,36.7,91,34.4,0,0,0,100,1.9
2011-06-11T06:00,35.9,91,33.7,0,0,0,100,2.1
2011-06-11T07:00,36,89,33.1,0,0,0,100,2.1
2011-06-11T08:00,39.3,81,33.8,0,0,0,99,2.1
2011-06-11T09:00,46.3,71,37.3,0,0,0,88,1.6
2011-06-11T10:00,52.3,45,31.3,0.3,0.3,0,61,2.9
2011-06-11T11:00,53.7,46,33.6,0,0,0,40,5
2011-06-11T12:00,54.7,50,36.2,0,0,0,58,6.2
2011-06-11T13:00,55.9,50,37.4,0,0,0,59,7.3
2011-06-11T14:00,57.6,49,38.5,0.1,0.1,0,67,7.1
2011-06-11T15:00,58,48,38.4,0,0,0,69,7.4
2011-06-11T16:00,58.3,48,38.6,0,0,0,66,6.8
2011-06-11T17:00,57.6,46,37.2,0.1,0.1,0,65,6
2011-06-11T18:00,58.1,47,38.1,0,0,0,96,6.9
2011-06-11T19:00,57.5,48,38.2,0,0,0,95,4.1
2011-06-11T20:00,57.1,49,38.2,0,0,0,97,3.5
2011-06-11T21:00,56.4,50,38,0,0,0,96,2.2
2011-06-11T22:00,54.1,53,37.6,0,0,0,96,1.8
2011-06-11T23:00,52.1,65,40.8,0,0,0,100,1.4
2011-06-12T00:00,49.6,69,39.9,0,0,0,97,0.7
2011-06-12T01:00,46.6,77,39.7,0,0,0,89,0.3
2011-06-12T02:00,44.6,82,39.4,0,0,0,92,0.7
2011-06-12T03:00,43.3,78,36.8,0,0,0,94,1.4
2011-06-12T04:00,42.9,79,36.7,0,0,0,61,1.9
2011-06-12T05:00,42.1,79,36.1,0,0,0,69,2.2
2011-06-12T06:00,41.4,80,35.7,0,0,0,77,2.5
2011-06-12T07:00,40.6,80,35,0,0,0,78,2.4
2011-06-12T08:00,42.3,78,36.1,0,0,0,60,1.3
2011-06-12T09:00,49.4,71,40.4,0,0,0,68,1.9
2011-06-12T10:00,55.9,44,34.2,0,0,0,94,3.3
2011-06-12T11:00,57.7,39,33.1,0,0,0,97,5.1
2011-06-12T12:00,59.4,37,33.2,0,0,0,99,6.7
2011-06-12T13:00,60.7,36,33.8,0,0,0,98,7.5
2011-06-12T14:00,61.5,36,34.3,0.2,0.2,0,98,8.3
2011-06-12T15:00,61.4,37,34.9,0.8,0.8,0,97,9
2011-06-12T16:00,61.8,36,34.4,0.2,0.2,0,100,9.7
2011-06-12T17:00,61.6,35,33.5,0.2,0.2,0,87,10
2011-06-12T18:00,61.7,33,32.3,0.1,0.1,0,82,8.5
2011-06-12T19:00,61.4,32,31.2,0,0,0,86,6.8
2011-06-12T20:00,60.5,32,30.5,0,0,0,91,5.2
2011-06-12T21:00,59.2,34,30.9,0,0,0,98,3.5
2011-06-12T22:00,56.6,47,36.8,0,0,0,100,1.4
2011-06-12T23:00,57.1,35,29.5,0,0,0,100,1.6
2011-06-13T00:00,54.7,40,31,0,0,0,100,2.7
2011-06-13T01:00,50,53,33.4,0,0,0,99,2.9
2011-06-13T02:00,46.7,61,34.1,0,0,0,95,3.4
2011-06-13T03:00,44.6,71,35.8,0,0,0,87,3.8
2011-06-13T04:00,43.8,76,36.7,0,0,0,94,3.6
2011-06-13T05:00,43.1,80,37.5,0,0,0,93,3.2
2011-06-13T06:00,42.6,83,37.9,0,0,0,97,2.9
2011-06-13T07:00,42.6,85,38.4,0,0,0,99,2.8
2011-06-13T08:00,43.9,83,39.1,0,0,0,99,2.3
2011-06-13T09:00,49.7,75,42.2,0,0,0,95,2
2011-06-13T10:00,56,55,40,0,0,0,89,0.5
2011-06-13T11:00,58.7,42,35.4,0,0,0,85,3.3
2011-06-13T12:00,59.5,40,35.2,0,0,0,88,6.1
2011-06-13T13:00,58.8,43,36.3,0.2,0.2,0,97,7.2
2011-06-13T14:00,58.7,44,37.1,0.2,0.2,0,99,6.2
2011-06-13T15:00,56.2,50,37.6,0.5,0.5,0,99,4.2
2011-06-13T16:00,57,49,37.8,0.4,0.4,0,100,2.2
2011-06-13T17:00,58.9,45,37.5,0.1,0.1,0,99,1
2011-06-13T18:00,58.5,44,36.9,0.2,0.2,0,94,1.7
2011-06-13T19:00,59.1,44,36.9,0,0,0,96,1.8
2011-06-13T20:00,57.7,46,36.9,0.2,0.2,0,97,2.3
2011-06-13T21:00,56.5,49,37.4,0.5,0.5,0,98,3.6
2011-06-13T22:00,54.8,53,38,0.1,0.1,0,99,3.6
2011-06-13T23:00,52.9,59,38.9,0,0,0,100,3.4
2011-06-14T00:00,51.2,64,39.5,0.1,0.1,0,100,3
2011-06-14T01:00,49.9,69,40.2,0.1,0.1,0,100,4.1
2011-06-14T02:00,48.2,77,41.2,0,0,0,100,3.4
2011-06-14T03:00,47.3,82,42.1,0.7,0.7,0,100,4.5
2011-06-14T04:00,46.6,81,40.9,0.5,0.5,0,100,4.6
2011-06-14T05:00,45.4,80,39.7,0.2,0.2,0,100,5
2011-06-14T06:00,45.3,79,39.2,0.2,0.2,0,100,5.5
2011-06-14T07:00,44.9,78,38.4,0.2,0.2,0,100,5.4
2011-06-14T08:00,44.9,75,37.6,0.3,0.3,0,100,5.1
2011-06-14T09:00,46.6,74,38.9,0.3,0.3,0,100,5.1
2011-06-14T10:00,48.4,67,37.9,0.3,0.3,0,100,4.2
2011-06-14T11:00,49.6,64,38.1,0.3,0.3,0,100,3.6
2011-06-14T12:00,50.5,63,38.5,0.3,0.3,0,100,2.8
2011-06-14T13:00,49.5,66,38.6,0.4,0.4,0,100,1.5
2011-06-14T14:00,49.5,67,39.2,0.6,0.6,0,100,1.6
2011-06-14T15:00,53.5,54,37,0.4,0.4,0,100,1.6
2011-06-14T16:00,54.3,52,37,0.2,0.2,0,100,1.4
2011-06-14T17:00,55,51,37.4,0.5,0.5,0,100,1.6
2011-06-14T18:00,55.5,50,37.4,0.7,0.7,0,100,2.3
2011-06-14T19:00,55.6,50,37.4,1.2,1.2,0,100,1.5
2011-06-14T20:00,54.9,50,36.7,1.4,1.4,0,100,2.5
2011-06-14T21:00,54,52,36.8,0,0,0,100,3
2011-06-14T22:00,52.4,58,37.9,0,0,0,100,3
2011-06-14T23:00,49,71,40,0,0,0,99,3
2011-06-15T00:00,47.2,75,39.6,0,0,0,100,3.2
2011-06-15T01:00,45.6,78,39.1,0,0,0,100,3.2
2011-06-15T02:00,44.6,79,38.5,0,0,0,100,4.1
2011-06-15T03:00,43,83,38,0,0,0,99,4.7
2011-06-15T04:00,41.6,85,37.3,0,0,0,98,4.6
2011-06-15T05:00,40.3,85,36.2,0,0,0,96,4.8
2011-06-15T06:00,39.4,82,34.3,0,0,0,95,5
2011-06-15T07:00,39.1,78,33,0,0,0,94,4.8
2011-06-15T08:00,40.3,74,32.7,0,0,0,93,4.7
2011-06-15T09:00,44.7,67,34.3,0,0,0,87,4.5
2011-06-15T10:00,50,54,34,0,0,0,81,4.7
2011-06-15T11:00,52.6,48,33.4,0,0,0,80,5.6
2011-06-15T12:00,54.7,45,34,0,0,0,73,4.5
2011-06-15T13:00,56.2,44,34.6,0.1,0.1,0,73,3.1
2011-06-15T14:00,57.4,44,35.7,0,0,0,82,2.1
2011-06-15T15:00,59.3,43,37.1,0.1,0.1,0,84,2.3
2011-06-15T16:00,60.3,43,37.6,0.2,0.2,0,78,1.9
2011-06-15T17:00,60.1,43,37.6,0.3,0.3,0,75,1.7
2011-06-15T18:00,58.5,43,36.4,3.1,3.1,0,87,2.6
2011-06-15T19:00,56.1,50,37.6,0.4,0.4,0,77,2.2
2011-06-15T20:00,52.9,56,37.8,0.2,0.2,0,80,2.4
2011-06-15T21:00,52.8,56,37.5,0,0,0,67,3.2
2011-06-15T22:00,51.6,59,37.6,0,0,0,51,4.1
2011-06-15T23:00,49.1,68,39.1,0,0,0,60,4.2
2011-06-16T00:00,46.5,75,38.8,0,0,0,50,4.3
2011-06-16T01:00,44.8,77,38.2,0,0,0,42,4.7
2011-06-16T02:00,44.3,78,37.8,0,0,0,18,4.7
2011-06-16T03:00,42.4,82,37.4,0,0,0,81,4.3
2011-06-16T04:00,41.2,84,36.9,0,0,0,79,4
2011-06-16T05:00,40.3,86,36.4,0,0,0,86,4.2
2011-06-16T06:00,39.7,86,35.8,0,0,0,83,4.7
2011-06-16T07:00,38.9,87,35.3,0,0,0,94,3.9
2011-06-16T08:00,39.5,84,35.1,0,0,0,92,4.1
2011-06-16T09:00,44.4,77,37.6,0,0,0,92,3.4
2011-06-16T10:00,50.2,61,37.2,0,0,0,74,2.7
2011-06-16T11:00,53.6,49,34.9,0,0,0,22,1.1
2011-06-16T12:00,55.6,47,35.5,0,0,0,41,0.6
2011-06-16T13:00,57,46,36.7,0.2,0.2,0,80,1.6
2011-06-16T14:00,57.4,46,36.9,0.4,0.4,0,96,2.3
2011-06-16T15:00,56.9,48,37.3,1,1,0,88,2.3
2011-06-16T16:00,56.5,49,37.7,3,3,0,91,2.5
2011-06-16T17:00,54.6,52,37.1,0.8,0.8,0,84,0.3
2011-06-16T18:00,54.3,53,37.6,1.4,1.4,0,96,0
2011-06-16T19:00,52.9,55,37,1.6,1.6,0,94,1.7
2011-06-16T20:00,52.8,56,37.5,0.6,0.6,0,90,2.7
2011-06-16T21:00,52.2,57,37.3,0.2,0.2,0,94,4
2011-06-16T22:00,51.1,59,37.4,0,0,0,92,3.9
2011-06-16T23:00,48.8,68,38.6,0,0,0,97,3.9
2011-06-17T00:00,46.6,73,38.4,0,0,0,98,4.7
2011-06-17T01:00,44.3,78,38,0,0,0,98,4.3
2011-06-17T02:00,43.3,79,37.1,0,0,0,97,4.1
2011-06-17T03:00,43.6,82,38.5,0,0,0,96,4.3
2011-06-17T04:00,42.8,83,37.8,0,0,0,91,4.6
2011-06-17T05:00,41.3,84,36.8,0,0,0,97,4.7
2011-06-17T06:00,39.8,86,35.8,0,0,0,100,4.9
2011-06-17T07:00,39.4,84,35,0,0,0,100,5.2
2011-06-17T08:00,40.3,81,35.1,0,0,0,100,4.8
2011-06-17T09:00,43.5,75,36.2,0,0,0,100,4.4
2011-06-17T10:00,48.4,61,35.7,0,0,0,100,3
2011-06-17T11:00,51.3,51,33.9,0,0,0,97,2
2011-06-17T12:00,52.2,51,34.4,0.1,0.1,0,96,2.1
2011-06-17T13:00,52.8,53,36.3,0,0,0,98,3.2
2011-06-17T14:00,53.9,55,38,0.1,0.1,0,100,3.4
2011-06-17T15:00,54.6,50,36.4,0.2,0.2,0,98,3.7
2011-06-17T16:00,54.1,52,36.9,0.3,0.3,0,100,3.8
2011-06-17T17:00,53.8,55,37.9,2.5,2.5,0,98,4.4
2011-06-17T18:00,53.5,56,38.4,0.2,0.2,0,100,3.5
2011-06-17T19:00,52.9,58,38.5,1.5,1.5,0,100,3.2
2011-06-17T20:00,51.9,62,39.1,1,1,0,100,3.4
2011-06-17T21:00,49.9,67,39.4,0,0,0,100,1.9
2011-06-17T22:00,49.2,68,39.1,0,0,0,100,1.8
2011-06-17T23:00,48.4,75,40.8,0.1,0.1,0,100,2.1
2011-06-18T00:00,47.5,82,42.1,0.3,0.3,0,100,1.6
2011-06-18T01:00,46.3,86,42.4,1.2,1,0.14,100,1.4
2011-06-18T02:00,45.8,83,41,0.6,0.6,0,100,1.3
2011-06-18T03:00,45.1,85,40.9,0.5,0.5,0,99,2.1
2011-06-18T04:00,44.3,87,40.7,0.5,0.5,0,98,2.3
2011-06-18T05:00,44.1,88,40.9,0.5,0.5,0,100,3
2011-06-18T06:00,43.9,88,40.6,0.6,0.6,0,100,2.1
2011-06-18T07:00,43.7,86,39.7,0.7,0.6,0.07,100,1.7
2011-06-18T08:00,43.8,80,38,0.8,0.3,0.35,100,2.9
2011-06-18T09:00,44.2,80,38.5,0.8,0.4,0.28,100,3.2
2011-06-18T10:00,45.2,77,38.3,0.6,0.3,0.21,100,3.2
2011-06-18T11:00,46.2,73,37.9,0.5,0.3,0.14,100,3.5
2011-06-18T12:00,47.6,67,37.3,0.4,0.4,0,100,3.4
2011-06-18T13:00,49.1,62,36.5,0.3,0.3,0,100,3.3
2011-06-18T14:00,50.7,60,37.4,0.2,0.2,0,100,3.3
2011-06-18T15:00,48.4,63,36.4,0.8,0.2,0.42,100,2.7
2011-06-18T16:00,49.3,61,36.2,0.5,0.4,0.07,96,1.8
2011-06-18T17:00,50.1,59,36.4,0.4,0.4,0,92,1.3
2011-06-18T18:00,50,60,36.7,0.4,0.4,0,96,3.5
2011-06-18T19:00,49.4,63,37.5,0.4,0.4,0,85,4.3
2011-06-18T20:00,48.6,70,39.2,0.6,0.6,0,91,4.3
2011-06-18T21:00,48.2,69,38.4,0,0,0,86,2.2
2011-06-18T22:00,47.3,72,38.6,0,0,0,78,2.9
2011-06-18T23:00,45.8,79,39.8,0,0,0,79,4.1
2011-06-19T00:00,44.9,80,39.2,0,0,0,85,4
2011-06-19T01:00,43.2,85,38.9,0,0,0,72,4.3
2011-06-19T02:00,41.6,88,38.5,0,0,0,57,4.3
2011-06-19T03:00,39.8,89,36.7,0,0,0,91,4.5
2011-06-19T04:00,38.9,88,35.8,0,0,0,99,5
2011-06-19T05:00,38.5,85,34.4,0,0,0,96,4.3
2011-06-19T06:00,38.3,83,33.5,0,0,0,95,5.2
2011-06-19T07:00,37.6,82,32.7,0,0,0,97,5.2
2011-06-19T08:00,38.2,81,32.8,0,0,0,98,4.7
2011-06-19T09:00,42.1,73,34.2,0,0,0,99,4.7
2011-06-19T10:00,46.7,64,35.4,0,0,0,99,4.1
2011-06-19T11:00,49.9,56,34.9,0,0,0,99,4.1
2011-06-19T12:00,52.2,53,35.4,0,0,0,95,3.2
2011-06-19T13:00,53.8,52,36.7,0,0,0,89,1.8
2011-06-19T14:00,54.9,55,38.9,0.1,0.1,0,98,0.9
2011-06-19T15:00,53.2,63,40.9,0.8,0.8,0,100,1
2011-06-19T16:00,52.4,64,40.7,0.7,0.7,0,99,0.8
2011-06-19T17:00,51.1,69,41.2,1.1,1.1,0,100,0.8
2011-06-19T18:00,50.4,71,41.3,0.9,0.9,0,99,2.3
2011-06-19T19:00,49.4,70,40.1,0.6,0.6,0,98,2.5
2011-06-19T20:00,49.3,68,39,0.1,0.1,0,97,4.1
2011-06-19T21:00,49.2,64,37.6,0,0,0,96,4.3
2011-06-19T22:00,48.4,64,36.8,0,0,0,93,3.2
2011-06-19T23:00,46.5,71,37.6,0,0,0,93,4.8
2011-06-20T00:00,44.1,77,37.3,0,0,0,88,4.8
2011-06-20T01:00,42.7,79,36.6,0,0,0,94,5.2
2011-06-20T02:00,42.1,77,35.4,0,0,0,98,4.1
2011-06-20T03:00,41.9,74,34.1,0,0,0,98,4
2011-06-20T04:00,41.6,74,34,0,0,0,98,4.7
2011-06-20T05:00,41.4,74,33.8,0,0,0,96,5
2011-06-20T06:00,41,74,33.2,0,0,0,92,3.9
2011-06-20T07:00,40.4,75,33.2,0,0,0,91,4.5
2011-06-20T08:00,41,75,33.5,0,0,0,96,4.9
2011-06-20T09:00,43,70,33.8,0,0,0,94,5.1
2011-06-20T10:00,46.4,60,33.1,0,0,0,90,4.7
2011-06-20T11:00,49.6,52,32.5,0,0,0,99,4.2
2011-06-20T12:00,51.9,46,31.9,0,0,0,97,2.5
2011-06-20T13:00,53.5,42,31,0.2,0.2,0,98,1.6
2011-06-20T14:00,53.9,42,31.1,0.2,0.2,0,98,1.4
2011-06-20T15:00,53.6,47,33.6,0.3,0.3,0,99,1.7
2011-06-20T16:00,53.6,46,33.1,0.5,0.5,0,96,2.4
2011-06-20T17:00,55.2,45,34.1,0.8,0.8,0,96,1.8
2011-06-20T18:00,54.2,43,32.1,2.3,2.3,0,94,1.5
2011-06-20T19:00,53.4,43,31.2,1.1,1.1,0,91,2.3
2011-06-20T20:00,53.6,41,30.5,0,0,0,84,3.4
2011-06-20T21:00,52.9,42,30.3,0,0,0,73,2.3
2011-06-20T22:00,51.4,52,34.2,0,0,0,67,1.7
2011-06-20T23:00,50,48,31.3,0,0,0,74,1.6
2011-06-21T00:00,47.2,57,32.5,0,0,0,53,1.2
2011-06-21T01:00,43.3,68,33.3,0,0,0,27,1.5
2011-06-21T02:00,40.6,76,33.5,0,0,0,33,1.4
2011-06-21T03:00,38.9,78,32.8,0,0,0,39,1.4
2011-06-21T04:00,37.7,81,32.5,0,0,0,77,1.6
2011-06-21T05:00,37.2,82,32.2,0,0,0,90,1.6
2011-06-21T06:00,36.8,81,31.5,0,0,0,96,2
2011-06-21T07:00,36.2,81,31,0,0,0,96,2.1
2011-06-21T08:00,37.7,80,32,0,0,0,94,1.4
2011-06-21T09:00,45.8,72,37.4,0,0,0,91,2.2
2011-06-21T10:00,50.8,45,30.1,0,0,0,88,4
2011-06-21T11:00,52.5,44,31.3,0,0,0,64,5.4
2011-06-21T12:00,54.6,41,31.2,0,0,0,41,7.3
2011-06-21T13:00,55.6,41,32.2,0,0,0,44,8.9
2011-06-21T14:00,56.5,42,33.8,0.1,0.1,0,51,9
2011-06-21T15:00,55,53,38.3,0,0,0,62,8.4
2011-06-21T16:00,55.3,56,39.6,0.5,0.5,0,93,8.4
2011-06-21T17:00,51.1,61,38,0.8,0.8,0,97,6.6
2011-06-21T18:00,51.6,60,38.4,0.1,0.1,0,76,4.5
2011-06-21T19:00,52,61,38.8,0,0,0,88,2.9
2011-06-21T20:00,52.2,60,38.6,0,0,0,84,2
2011-06-21T21:00,51.3,60,38,0,0,0,81,1.6
2011-06-21T22:00,49.7,64,37.8,0,0,0,65,2.5
2011-06-21T23:00,47.9,74,40.1,0,0,0,54,2.9
2011-06-22T00:00,45.1,79,39.1,0,0,0,55,3.6
2011-06-22T01:00,42.9,83,38.1,0,0,0,62,4
2011-06-22T02:00,41.3,85,37.2,0,0,0,77,4.5
2011-06-22T03:00,40.5,86,36.6,0,0,0,92,4.7
2011-06-22T04:00,39.6,87,35.9,0,0,0,94,4.1
2011-06-22T05:00,39,86,35.3,0,0,0,95,3.8
2011-06-22T06:00,38.4,87,34.8,0,0,0,79,3.9
2011-06-22T07:00,37.9,86,34.1,0,0,0,92,2.9
2011-06-22T08:00,39.4,82,34.2,0,0,0,94,2.9
2011-06-22T09:00,45.1,71,36.4,0,0,0,96,2.3
2011-06-22T10:00,51,55,35.4,0,0,0,95,1.2
2011-06-22T11:00,53.5,45,32.7,0,0,0,99,1.5
2011-06-22T12:00,54.6,43,32.6,0,0,0,99,2.9
2011-06-22T13:00,56.1,40,31.9,0,0,0,98,4.7
2011-06-22T14:00,56.1,40,31.9,0.1,0.1,0,95,5.5
2011-06-22T15:00,57.4,41,33.9,0.2,0.2,0,82,5.1
2011-06-22T16:00,57.7,42,34.6,0.2,0.2,0,82,4.9
2011-06-22T17:00,58.2,42,35.1,0.1,0.1,0,86,4
2011-06-22T18:00,58,43,35.5,0.2,0.2,0,96,2.9
2011-06-22T19:00,56.1,47,36,0.3,0.3,0,98,2.5
2011-06-22T20:00,52.6,56,37.3,1.5,1.5,0,86,1.6
2011-06-22T21:00,51.7,56,36.5,0.5,0.5,0,85,2.7
