latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation,,,
39.050964,-94.44443,270,-21600,America/Chicago,GMT-6,,,
,,,,,,,,
time,temperature_2m (°F),relative_humidity_2m (%),dew_point_2m (°F),precipitation (mm),rain (mm),snowfall (cm),cloud_cover (%),wind_speed_10m (mp/h)
2011-10-04T05:00,57.3,58,42.7,0,0,0,0,6.7
2011-10-04T06:00,56.9,59,42.5,0,0,0,0,6.7
2011-10-04T07:00,57.3,58,42.8,0,0,0,0,7.2
2011-10-04T08:00,61.5,52,43.5,0,0,0,0,7.7
2011-10-04T09:00,67,42,42.9,0,0,0,0,7.9
2011-10-04T10:00,72,34,42.4,0,0,0,0,8.5
2011-10-04T11:00,76.2,30,42.3,0,0,0,0,8.8
2011-10-04T12:00,79.2,27,42.1,0,0,0,0,8.8
2011-10-04T13:00,82,26,43.8,0,0,0,0,9.3
2011-10-04T14:00,83.1,25,43.2,0,0,0,0,9.5
2011-10-04T15:00,83.3,24,42.5,0,0,0,0,9.3
2011-10-04T16:00,82.5,24,41.8,0,0,0,0,8.5
2011-10-04T17:00,80.3,26,42.7,0,0,0,0,5.9
2011-10-04T18:00,76.1,31,43,0,0,0,0,6
2011-10-04T19:00,72.8,34,42.7,0,0,0,0,6.7
2011-10-04T20:00,70.4,37,42.8,0,0,0,0,6.7
2011-10-04T21:00,68.3,40,42.8,0,0,0,0,7
2011-10-04T22:00,66.6,42,42.9,0,0,0,0,6.9
2011-10-04T23:00,65.2,44,42.9,0,0,0,0,6.9
2011-10-05T00:00,63.8,47,43,0,0,0,0,7
2011-10-05T01:00,62.4,49,43.2,0,0,0,0,6.8
2011-10-05T02:00,61.3,51,43.1,0,0,0,0,6.8
2011-10-05T03:00,60.4,52,42.9,0,0,0,0,7.3
2011-10-05T04:00,59.7,53,42.4,0,0,0,0,7.4
2011-10-05T05:00,59,53,42,0,0,0,0,6.7
2011-10-05T06:00,58.2,54,41.6,0,0,0,0,6.7
2011-10-05T07:00,58.2,54,41.7,0,0,0,0,7.4
2011-10-05T08:00,61.8,49,42.3,0,0,0,0,7.9
2011-10-05T09:00,66.9,40,41.5,0,0,0,0,7.8
2011-10-05T10:00,71.6,33,41.1,0,0,0,0,7.8
2011-10-05T11:00,75.3,29,40.9,0,0,0,0,7.8
2011-10-05T12:00,78.3,26,40.4,0,0,0,0,8.3
2011-10-05T13:00,80.7,24,40.2,0,0,0,0,9
2011-10-05T14:00,81.5,22,38.8,0,0,0,0,10
2011-10-05T15:00,81.4,22,38.4,0,0,0,0,10.4
2011-10-05T16:00,80.7,22,38.4,0,0,0,0,10.3
2011-10-05T17:00,78.7,25,39.6,0,0,0,4,7.7
2011-10-05T18:00,74.8,29,40.2,0,0,0,21,6.6
2011-10-05T19:00,71.7,32,40.2,0,0,0,30,7.8
2011-10-05T20:00,69.9,34,40.1,0,0,0,59,8.6
2011-10-05T21:00,68.4,35,39.9,0,0,0,73,9.6
2011-10-05T22:00,67.5,36,39.9,0,0,0,83,9.8
2011-10-05T23:00,66.6,38,40.3,0,0,0,70,9.8
2011-10-06T00:00,65.8,40,40.9,0,0,0,75,9.4
2011-10-06T01:00,63.9,42,40.6,0,0,0,93,9.3
2011-10-06T02:00,62.9,44,40.6,0,0,0,94,8.8
2011-10-06T03:00,62,45,40.5,0,0,0,2,8.6
2011-10-06T04:00,61.1,47,40.5,0,0,0,0,8.8
2011-10-06T05:00,60.3,48,40.5,0,0,0,1,8.2
2011-10-06T06:00,59.8,49,40.8,0,0,0,3,8.6
2011-10-06T07:00,59.9,51,41.7,0,0,0,18,9.2
2011-10-06T08:00,63.1,49,43.6,0,0,0,0,9.5
2011-10-06T09:00,67.8,44,44.9,0,0,0,30,10.6
2011-10-06T10:00,72.2,40,46.3,0,0,0,78,11.6
2011-10-06T11:00,75.9,36,47,0,0,0,90,11.9
2011-10-06T12:00,78.8,33,47.3,0,0,0,87,12.4
2011-10-06T13:00,81.1,30,46.8,0,0,0,78,13.1
2011-10-06T14:00,82.2,28,45.6,0,0,0,58,14.2
2011-10-06T15:00,82.5,26,44.2,0,0,0,19,14.7
2011-10-06T16:00,82.3,26,43.6,0,0,0,3,13.5
2011-10-06T17:00,80.6,28,44.1,0,0,0,16,11.1
2011-10-06T18:00,77.7,31,44.5,0,0,0,33,11.2
2011-10-06T19:00,75.8,33,45,0,0,0,30,13.3
2011-10-06T20:00,74.5,36,45.6,0,0,0,29,14.8
2011-10-06T21:00,73.5,37,46,0,0,0,8,15.3
2011-10-06T22:00,72.8,39,46.2,0,0,0,13,15.3
2011-10-06T23:00,72,40,46.2,0,0,0,36,15.1
2011-10-07T00:00,71.3,41,46.3,0,0,0,26,14.5
2011-10-07T01:00,70.3,41,45.7,0,0,0,17,13.8
2011-10-07T02:00,69.5,44,46.5,0,0,0,10,13.7
2011-10-07T03:00,68.8,46,47.3,0,0,0,18,13.4
2011-10-07T04:00,68.2,49,48.2,0,0,0,27,14.5
2011-10-07T05:00,67.9,51,48.9,0,0,0,19,13.6
2011-10-07T06:00,67.6,52,49.4,0,0,0,9,13.2
2011-10-07T07:00,67.7,53,50.1,0,0,0,4,13.2
2011-10-07T08:00,69.7,52,51.1,0,0,0,0,12.2
2011-10-07T09:00,72.5,48,51.9,0,0,0,0,15.1
2011-10-07T10:00,75.4,46,53.4,0,0,0,0,16.4
2011-10-07T11:00,78.3,45,55.2,0,0,0,1,16.6
2011-10-07T12:00,80.7,43,56.3,0,0,0,0,16.8
2011-10-07T13:00,83,43,57.9,0,0,0,47,18.1
2011-10-07T14:00,83.6,41,57.5,0,0,0,80,17.7
2011-10-07T15:00,83.2,41,57.3,0,0,0,38,15.8
2011-10-07T16:00,82.4,41,56.3,0,0,0,11,12.5
2011-10-07T17:00,81.5,40,54.7,0,0,0,4,10.6
2011-10-07T18:00,79.1,40,52.8,0,0,0,1,11
2011-10-07T19:00,77.3,40,50.9,0,0,0,4,11.9
2011-10-07T20:00,75.9,40,49.6,0,0,0,5,13.1
2011-10-07T21:00,74.6,40,49,0,0,0,0,13.8
2011-10-07T22:00,73.6,41,48.6,0,0,0,0,14
2011-10-07T23:00,72.7,42,48.3,0,0,0,0,14.1
2011-10-08T00:00,71.9,43,48.1,0,0,0,0,14.4
2011-10-08T01:00,70.9,43,47.2,0,0,0,0,14.1
2011-10-08T02:00,70.1,46,48.5,0,0,0,0,13.7
2011-10-08T03:00,69.4,50,50.1,0,0,0,0,13.4
2011-10-08T04:00,68.7,54,51.6,0,0,0,0,14.8
2011-10-08T05:00,68.1,58,52.8,0,0,0,0,12.9
2011-10-08T06:00,67.7,61,53.7,0,0,0,0,11.9
2011-10-08T07:00,67.7,62,54.3,0,0,0,0,12
2011-10-08T08:00,69.8,60,55.1,0,0,0,0,11.1
2011-10-08T09:00,72.6,55,55.5,0,0,0,0,13.5
2011-10-08T10:00,75.7,50,56,0,0,0,1,14
2011-10-08T11:00,78.4,47,56.6,0,0,0,2,13.7
2011-10-08T12:00,80.6,44,56.7,0,0,0,1,13.5
2011-10-08T13:00,82,42,57,0,0,0,15,14
2011-10-08T14:00,82.7,40,55.9,0,0,0,22,13.8
2011-10-08T15:00,83.3,38,55.1,0,0,0,17,13.1
2011-10-08T16:00,82.7,37,54,0,0,0,20,11
2011-10-08T17:00,81.3,38,53.3,0,0,0,37,9.8
2011-10-08T18:00,78.9,40,52.8,0,0,0,26,9.5
2011-10-08T19:00,76.9,42,52.1,0,0,0,20,10.3
2011-10-08T20:00,75.4,44,51.8,0,0,0,7,10.3
2011-10-08T21:00,74.4,45,51.5,0,0,0,4,9.7
2011-10-08T22:00,73.4,46,51.4,0,0,0,8,10
2011-10-08T23:00,72.4,48,51.5,0,0,0,21,10.8
2011-10-09T00:00,71.3,50,51.9,0,0,0,22,11.8
2011-10-09T01:00,69.3,54,51.9,0,0,0,47,11.8
2011-10-09T02:00,68.7,57,52.7,0,0,0,66,11.5
2011-10-09T03:00,67.9,60,53.3,0,0,0,9,11.2
2011-10-09T04:00,67.1,62,53.6,0,0,0,10,11.5
2011-10-09T05:00,66.3,63,53.6,0,0,0,3,10.3
2011-10-09T06:00,65.6,65,53.5,0,0,0,1,9.2
2011-10-09T07:00,65.2,66,53.5,0,0,0,0,8.8
2011-10-09T08:00,67.2,62,53.9,0,0,0,0,8.7
2011-10-09T09:00,70.5,56,53.8,0,0,0,0,10.2
2011-10-09T10:00,73.6,50,53.9,0,0,0,4,10.8
2011-10-09T11:00,76.5,46,54.3,0,0,0,10,10.6
2011-10-09T12:00,78.8,42,53.8,0,0,0,0,11.2
2011-10-09T13:00,80.1,40,53.8,0,0,0,15,12.5
2011-10-09T14:00,80.7,38,52.5,0,0,0,19,13.2
2011-10-09T15:00,80.7,36,51.3,0,0,0,61,13.3
2011-10-09T16:00,79.9,36,50.8,0,0,0,80,11
2011-10-09T17:00,78.3,38,50.4,0,0,0,91,9.5
2011-10-09T18:00,76.2,40,50.1,0,0,0,96,8.9
2011-10-09T19:00,74.3,42,49.7,0,0,0,72,9.8
2011-10-09T20:00,72.7,44,49.5,0,0,0,63,10.3
2011-10-09T21:00,71.7,45,49.4,0,0,0,56,10.3
2011-10-09T22:00,70.6,46,49.1,0,0,0,58,10.5
2011-10-09T23:00,69.7,46,47.9,0,0,0,96,11.1
2011-10-10T00:00,69.1,44,46.2,0,0,0,99,11.5
2011-10-10T01:00,67.4,46,45.6,0,0,0,100,11.3
2011-10-10T02:00,66.9,46,45.2,0,0,0,100,10.6
2011-10-10T03:00,66.3,47,45.7,0,0,0,89,9.8
2011-10-10T04:00,66.1,50,46.7,0,0,0,100,7.2
2011-10-10T05:00,65.7,52,47.4,0,0,0,100,5.1
2011-10-10T06:00,65.5,53,48.2,0,0,0,99,4.5
2011-10-10T07:00,64.7,58,49.5,0,0,0,99,4.9
2011-10-10T08:00,64.2,65,52.1,0.4,0.4,0,99,4.5
2011-10-10T09:00,63.5,76,55.8,1.2,1.2,0,89,5.1
2011-10-10T10:00,64.3,79,57.6,0.8,0.8,0,60,5.4
2011-10-10T11:00,64.2,82,58.5,0.5,0.5,0,88,6.2
2011-10-10T12:00,65,79,58.2,0.2,0.2,0,99,6.4
2011-10-10T13:00,67.4,70,57.3,0.4,0.4,0,100,5.6
2011-10-10T14:00,67.2,71,57.5,0,0,0,100,5.2
2011-10-10T15:00,67.2,72,57.7,0,0,0,100,5.4
2011-10-10T16:00,67.3,71,57.4,0,0,0,95,4.7
2011-10-10T17:00,67.2,71,57.6,0,0,0,86,4.3
2011-10-10T18:00,66.4,74,58.1,0,0,0,78,3.3
2011-10-10T19:00,65,79,58.2,0,0,0,74,3.5
2011-10-10T20:00,63,84,58.2,0,0,0,64,3.7
2011-10-10T21:00,61.3,89,58.2,0,0,0,37,3.6
2011-10-10T22:00,59.6,93,57.5,0,0,0,17,3.2
2011-10-10T23:00,58.3,95,56.8,0,0,0,3,3.6
2011-10-11T00:00,57.4,96,56.3,0,0,0,1,4.1
2011-10-11T01:00,57.8,96,56.7,0,0,0,0,4.2
2011-10-11T02:00,57.6,96,56.6,0,0,0,0,4.3
2011-10-11T03:00,57.4,97,56.5,0,0,0,1,4.5
2011-10-11T04:00,57.2,97,56.3,0,0,0,1,4.1
2011-10-11T05:00,55.8,98,55.2,0,0,0,2,3.9
2011-10-11T06:00,55.1,98,54.6,0,0,0,2,4.8
2011-10-11T07:00,54.8,99,54.5,0,0,0,1,2.5
2011-10-11T08:00,60.1,93,58,0,0,0,10,2.7
2011-10-11T09:00,64.5,81,58.5,0,0,0,0,3.6
2011-10-11T10:00,68.5,67,57.3,0,0,0,3,5.4
2011-10-11T11:00,71.2,57,55,0,0,0,9,6.5
2011-10-11T12:00,73.6,48,52.9,0,0,0,2,6.9
2011-10-11T13:00,75.6,46,53.4,0,0,0,0,6.9
2011-10-11T14:00,76.8,42,52.1,0,0,0,1,6.7
2011-10-11T15:00,77.1,41,51.6,0,0,0,4,7.2
2011-10-11T16:00,76.4,42,51.6,0,0,0,9,6.3
2011-10-11T17:00,74.6,46,52.8,0,0,0,16,4.7
2011-10-11T18:00,71.7,53,53.7,0,0,0,21,5.6
2011-10-11T19:00,69.3,60,54.7,0,0,0,62,6.2
2011-10-11T20:00,67.7,67,56.4,0,0,0,92,6.9
2011-10-11T21:00,66.8,74,58.4,0,0,0,100,7.5
2011-10-11T22:00,65.9,80,59.7,0,0,0,100,7.7
2011-10-11T23:00,65.4,83,60.2,0,0,0,100,7.3
2011-10-12T00:00,64.9,85,60.2,0,0,0,100,7.1
2011-10-12T01:00,63.7,82,58.2,0,0,0,100,6.7
2011-10-12T02:00,63,85,58.4,0,0,0,99,6.5
2011-10-12T03:00,62.7,86,58.5,0,0,0,100,6.3
2011-10-12T04:00,61.9,89,58.6,0,0,0,71,5.2
2011-10-12T05:00,61.7,90,58.6,0,0,0,50,3.8
2011-10-12T06:00,61.1,91,58.5,0.2,0.2,0,48,4.2
2011-10-12T07:00,60.8,92,58.5,0,0,0,69,6
2011-10-12T08:00,63,88,59.3,0,0,0,86,7.2
2011-10-12T09:00,65.3,79,58.7,0,0,0,89,9.2
2011-10-12T10:00,67.3,71,57.8,0,0,0,78,9.8
2011-10-12T11:00,69.9,64,57.2,0,0,0,71,10.3
2011-10-12T12:00,71.9,61,57.7,0,0,0,32,8.4
2011-10-12T13:00,75.1,53,56.8,0,0,0,24,7.7
2011-10-12T14:00,75.2,53,56.7,0,0,0,20,7
2011-10-12T15:00,74.6,53,56.4,0,0,0,35,6.4
2011-10-12T16:00,72.6,57,56.4,0.2,0.2,0,89,4.7
2011-10-12T17:00,67.2,72,57.7,0.4,0.4,0,97,6.7
2011-10-12T18:00,63.9,81,58,0,0,0,76,7.6
2011-10-12T19:00,62.4,85,57.7,0,0,0,36,10
2011-10-12T20:00,61.7,85,57.1,0,0,0,20,11.4
2011-10-12T21:00,61.5,84,56.5,0,0,0,22,11.2
2011-10-12T22:00,61.6,82,55.9,0,0,0,25,10.2
2011-10-12T23:00,61.2,78,54.5,0,0,0,10,10
2011-10-13T00:00,61,73,52.3,0,0,0,6,10.1
2011-10-13T01:00,60.2,72,51.2,0,0,0,4,10.6
2011-10-13T02:00,59.8,64,47.5,0,0,0,3,10.8
2011-10-13T03:00,59.3,56,43.8,0,0,0,0,11.1
2011-10-13T04:00,58.7,52,41.2,0,0,0,0,11.4
2011-10-13T05:00,58.1,51,40.2,0,0,0,0,10.8
2011-10-13T06:00,57.4,52,39.8,0,0,0,0,10.5
2011-10-13T07:00,57.1,53,40.1,0,0,0,0,9.9
2011-10-13T08:00,59,51,41.1,0,0,0,0,9.4
2011-10-13T09:00,62.2,45,40.9,0,0,0,0,11.2
2011-10-13T10:00,65.4,41,41.1,0,0,0,0,11.4
2011-10-13T11:00,68.4,37,41.1,0,0,0,0,12.1
2011-10-13T12:00,70.7,32,39.5,0,0,0,0,13.2
2011-10-13T13:00,71.7,31,39.9,0,0,0,0,13.7
2011-10-13T14:00,72.5,29,38.7,0,0,0,0,13.9
2011-10-13T15:00,72.6,28,37.3,0,0,0,0,13.4
2011-10-13T16:00,72,27,36.1,0,0,0,0,11.9
2011-10-13T17:00,70.6,28,36.1,0,0,0,2,8.4
2011-10-13T18:00,67.8,31,36.4,0,0,0,0,4.9
2011-10-13T19:00,65.3,35,37.1,0,0,0,0,4.9
2011-10-13T20:00,63.5,39,37.9,0,0,0,8,5.7
2011-10-13T21:00,62.3,42,38.9,0,0,0,2,6.6
2011-10-13T22:00,61.5,45,39.9,0,0,0,0,7.1
2011-10-13T23:00,60.9,47,40.5,0,0,0,0,7.4
2011-10-14T00:00,60.2,48,40.7,0,0,0,0,7.7
2011-10-14T01:00,58.1,54,41.6,0,0,0,0,8.1
2011-10-14T02:00,57.3,54,40.7,0,0,0,1,8.2
2011-10-14T03:00,56.6,52,39.1,0,0,0,0,7.7
2011-10-14T04:00,55.7,50,37.5,0,0,0,71,5.7
2011-10-14T05:00,54.7,50,36.6,0,0,0,89,5.2
2011-10-14T06:00,53.8,51,36.2,0,0,0,53,6
2011-10-14T07:00,53.6,52,36.4,0,0,0,67,7.1
2011-10-14T08:00,56.7,47,36.9,0,0,0,85,8.1
2011-10-14T09:00,59.7,40,35.6,0,0,0,94,8.7
2011-10-14T10:00,62.8,35,34.7,0,0,0,86,9.4
2011-10-14T11:00,65.4,30,33.1,0,0,0,73,9.5
2011-10-14T12:00,67.2,26,31.1,0,0,0,56,11
2011-10-14T13:00,66.3,26,30.5,0,0,0,28,12.1
2011-10-14T14:00,65.9,25,29,0,0,0,59,12.2
2011-10-14T15:00,65.1,25,27.9,0,0,0,92,11.7
2011-10-14T16:00,64.3,25,27.6,0,0,0,47,9.2
2011-10-14T17:00,63.1,26,27.9,0,0,0,9,7.8
2011-10-14T18:00,60.9,29,28.2,0,0,0,0,6.3
2011-10-14T19:00,59.1,31,28.5,0,0,0,0,5.8
2011-10-14T20:00,57.5,34,29.3,0,0,0,0,5.8
2011-10-14T21:00,56.2,36,29.9,0,0,0,0,6.1
2011-10-14T22:00,55.1,39,30.4,0,0,0,0,6.5
2011-10-14T23:00,54.2,41,31,0,0,0,0,6.6
2011-10-15T00:00,53.3,43,31.6,0,0,0,0,6.2
2011-10-15T01:00,51.5,45,30.8,0,0,0,0,5.7
2011-10-15T02:00,50.5,47,31.2,0,0,0,0,5.4
2011-10-15T03:00,49.6,50,31.8,0,0,0,0,4.7
2011-10-15T04:00,48.5,54,32.8,0,0,0,0,3.4
2011-10-15T05:00,47.4,59,33.6,0,0,0,0,3.2
2011-10-15T06:00,46.5,63,34.5,0,0,0,0,3.5
2011-10-15T07:00,46,69,36.4,0,0,0,0,4.2
2011-10-15T08:00,51.2,58,36.7,0,0,0,0,4.3
2011-10-15T09:00,57.3,45,35.9,0,0,0,0,3.3
2011-10-15T10:00,62,33,32.6,0,0,0,2,3.7
2011-10-15T11:00,65,28,31.2,0,0,0,33,4.6
2011-10-15T12:00,67.3,27,32,0,0,0,48,5.7
2011-10-15T13:00,69.2,26,33,0,0,0,32,6.6
2011-10-15T14:00,70.6,26,33.9,0,0,0,16,6.7
2011-10-15T15:00,71.5,26,34.8,0,0,0,11,8.2
2011-10-15T16:00,71.4,27,36,0,0,0,0,9.8
2011-10-15T17:00,69.8,31,37.7,0,0,0,0,7.7
2011-10-15T18:00,67.2,35,38.4,0,0,0,0,7.9
2011-10-15T19:00,65.5,38,39.1,0,0,0,0,8.6
2011-10-15T20:00,64.8,40,40.1,0,0,0,0,10
2011-10-15T21:00,64.8,42,41.2,0,0,0,0,11.3
2011-10-15T22:00,65.2,44,42.5,0,0,0,0,11.8
2011-10-15T23:00,65.5,45,43.7,0,0,0,0,12.4
2011-10-16T00:00,66.2,47,45.3,0,0,0,2,13.2
2011-10-16T01:00,66.3,49,46.7,0,0,0,15,13.8
2011-10-16T02:00,66.4,54,49.2,0,0,0,9,14.1
2011-10-16T03:00,66.3,58,51.3,0,0,0,0,14.1
2011-10-16T04:00,66.3,62,52.7,0,0,0,2,14.7
2011-10-16T05:00,66,64,53.4,0,0,0,37,12
2011-10-16T06:00,64.6,69,54.3,0,0,0,41,8.9
2011-10-16T07:00,64.2,72,55.1,0,0,0,52,8.6
2011-10-16T08:00,66.1,71,56.4,0,0,0,37,8
2011-10-16T09:00,68.7,66,56.7,0,0,0,57,8.8
2011-10-16T10:00,70.2,58,54.6,0,0,0,81,10
2011-10-16T11:00,71.2,50,51.5,0,0,0,94,11.5
2011-10-16T12:00,71.6,43,48,0,0,0,95,13
2011-10-16T13:00,69,36,41.2,0,0,0,98,12.8
2011-10-16T14:00,68.6,34,38.8,0,0,0,100,11.9
2011-10-16T15:00,67.7,32,37.1,0,0,0,98,10.6
2011-10-16T16:00,66.3,32,35.7,0,0,0,100,10.4
2011-10-16T17:00,64.5,33,34.9,0,0,0,99,8.8
2011-10-16T18:00,62.7,35,34.8,0,0,0,55,7
2011-10-16T19:00,60.9,37,34.6,0,0,0,75,6.6
2011-10-16T20:00,59.5,39,34.5,0,0,0,94,6.1
2011-10-16T21:00,58.2,41,34.6,0,0,0,98,4.8
2011-10-16T22:00,57.2,43,34.7,0,0,0,99,4.5
2011-10-16T23:00,56.3,45,34.9,0,0,0,99,4.3
2011-10-17T00:00,54.6,49,35.8,0,0,0,0,4
2011-10-17T01:00,52.3,56,36.9,0,0,0,0,4
2011-10-17T02:00,50.6,61,37.7,0,0,0,0,3.9
2011-10-17T03:00,49.3,64,37.7,0,0,0,46,3.6
2011-10-17T04:00,48.3,66,37.5,0,0,0,100,3.4
2011-10-17T05:00,48.4,64,37,0,0,0,92,3.4
2011-10-17T06:00,49.2,60,35.8,0,0,0,99,5.1
2011-10-17T07:00,49.6,59,35.7,0,0,0,99,6
2011-10-17T08:00,52,53,35.2,0,0,0,100,6.6
2011-10-17T09:00,55,44,33.3,0,0,0,100,7.4
2011-10-17T10:00,56.5,39,31.9,0,0,0,100,8.9
2011-10-17T11:00,56.5,40,32.7,0.3,0.3,0,99,10.5
2011-10-17T12:00,56.9,42,34.1,0.9,0.9,0,99,10.5
2011-10-17T13:00,58.2,37,31.8,0.2,0.2,0,100,9.1
2011-10-17T14:00,58,34,29.9,0.2,0.2,0,100,8.4
2011-10-17T15:00,56.4,41,32.7,0.6,0.6,0,100,8.3
2011-10-17T16:00,53.8,51,35.9,1,1,0,100,9.1
2011-10-17T17:00,51.6,61,38.5,0.7,0.7,0,99,8.2
2011-10-17T18:00,49.4,72,40.7,0.4,0.4,0,94,8.1
2011-10-17T19:00,48.8,75,41.1,0,0,0,99,7.5
2011-10-17T20:00,48.5,74,40.8,0,0,0,96,7.6
2011-10-17T21:00,48.3,75,40.7,0.1,0.1,0,89,7.5
2011-10-17T22:00,47.6,76,40.5,0,0,0,84,7.2
2011-10-17T23:00,47.3,77,40.3,0,0,0,95,7.7
2011-10-18T00:00,47,76,40,0,0,0,95,8.6
2011-10-18T01:00,46.7,75,39.3,0,0,0,89,9.6
2011-10-18T02:00,47.7,68,37.8,0,0,0,96,9.9
2011-10-18T03:00,48.3,62,35.7,0,0,0,98,10.1
2011-10-18T04:00,49.2,55,33.6,0,0,0,97,7.9
2011-10-18T05:00,50,49,31.7,0,0,0,100,9.2
2011-10-18T06:00,50.4,46,30.4,0,0,0,100,10.8
2011-10-18T07:00,50.6,45,30.1,0,0,0,100,10.3
2011-10-18T08:00,51.1,45,30.3,0,0,0,100,8.5
2011-10-18T09:00,52.4,41,29.4,0,0,0,100,9.7
2011-10-18T10:00,53.4,38,28.5,0,0,0,100,11.8
2011-10-18T11:00,54.4,36,28,0,0,0,100,12.8
2011-10-18T12:00,54.6,35,27.4,0,0,0,100,13.9
2011-10-18T13:00,54.2,36,27.6,0,0,0,100,14.1
2011-10-18T14:00,54.1,36,27.7,0,0,0,97,14.4
2011-10-18T15:00,53.6,37,28,0,0,0,96,14.7
2011-10-18T16:00,52,40,28.3,0,0,0,93,14.4
2011-10-18T17:00,50.1,42,28.2,0,0,0,99,13.7
2011-10-18T18:00,48.6,45,28.1,0,0,0,100,14.4
2011-10-18T19:00,47.7,47,28.3,0,0,0,100,15.4
2011-10-18T20:00,47.2,48,28.3,0,0,0,100,11.2
2011-10-18T21:00,46.8,48,28.1,0,0,0,83,9.9
2011-10-18T22:00,46.5,48,27.8,0,0,0,43,9.5
2011-10-18T23:00,46.1,48,27.6,0,0,0,26,9
2011-10-19T00:00,45.7,49,27.6,0,0,0,29,9
2011-10-19T01:00,43.9,54,28.2,0,0,0,22,9.6
2011-10-19T02:00,43.2,55,28,0,0,0,10,10.1
2011-10-19T03:00,42.3,55,27.4,0,0,0,8,11.1
2011-10-19T04:00,41.4,55,26.5,0,0,0,5,12.4
2011-10-19T05:00,40.6,55,25.7,0,0,0,24,12.1
2011-10-19T06:00,40.2,55,25.2,0,0,0,56,12
2011-10-19T07:00,40.1,55,25.3,0,0,0,75,11.3
2011-10-19T08:00,41.1,53,25.4,0,0,0,62,13.2
2011-10-19T09:00,42.9,51,25.9,0,0,0,31,14.6
2011-10-19T10:00,45.2,49,27.1,0,0,0,30,14.9
2011-10-19T11:00,47.4,47,28.4,0,0,0,88,15.6
2011-10-19T12:00,49.2,45,28.9,0,0,0,95,15.3
2011-10-19T13:00,48.5,46,28.6,0,0,0,86,15
2011-10-19T14:00,48.9,45,28.7,0,0,0,80,14.8
2011-10-19T15:00,49.2,44,28.4,0,0,0,97,14.5
2011-10-19T16:00,49.2,43,27.8,0,0,0,100,14.1
2011-10-19T17:00,48.7,44,27.6,0,0,0,99,12.8
2011-10-19T18:00,47.7,46,27.7,0,0,0,95,11
2011-10-19T19:00,46.8,47,27.8,0,0,0,77,10.1
2011-10-19T20:00,46.3,49,27.9,0,0,0,58,9.2
2011-10-19T21:00,45.7,50,28,0,0,0,28,8.9
2011-10-19T22:00,45.4,50,28,0,0,0,12,9.5
2011-10-19T23:00,44.9,51,28,0,0,0,1,9.2
2011-10-20T00:00,44.3,53,28,0,0,0,1,8.6
2011-10-20T01:00,40.7,59,27.3,0,0,0,0,8.5
2011-10-20T02:00,39.7,61,27.5,0,0,0,0,8.4
2011-10-20T03:00,39,63,27.6,0,0,0,0,8.4
2011-10-20T04:00,38.4,65,27.7,0,0,0,5,9.1
2011-10-20T05:00,38,67,27.9,0,0,0,2,8.7
2011-10-20T06:00,37.7,68,28.1,0,0,0,6,8.1
2011-10-20T07:00,37.6,69,28.4,0,0,0,12,7.8
2011-10-20T08:00,40,64,28.9,0,0,0,14,8.4
2011-10-20T09:00,43.5,57,29.2,0,0,0,8,9.6
2011-10-20T10:00,46.1,50,28.6,0,0,0,8,10.3
2011-10-20T11:00,48.2,47,29,0,0,0,14,10.6
2011-10-20T12:00,50.3,44,29.4,0,0,0,23,10.8
2011-10-20T13:00,52.5,41,29.2,0,0,0,0,10.6
2011-10-20T14:00,53.6,39,29.2,0,0,0,0,10.2
2011-10-20T15:00,53.9,38,29.2,0,0,0,0,9.7
2011-10-20T16:00,53.6,39,28.9,0,0,0,0,8.9
2011-10-20T17:00,52.4,40,29,0,0,0,0,6.5
2011-10-20T18:00,50,45,29.4,0,0,0,0,4
2011-10-20T19:00,47.9,49,29.8,0,0,0,0,4.3
2011-10-20T20:00,46.2,53,30.1,0,0,0,0,4.7
2011-10-20T21:00,44.7,57,30.3,0,0,0,0,4.5
2011-10-20T22:00,43.3,60,30.5,0,0,0,0,4.3
2011-10-20T23:00,41.9,64,30.7,0,0,0,0,4
2011-10-21T00:00,40.3,69,31.1,0,0,0,0,4
2011-10-21T01:00,39,72,30.8,0,0,0,0,3.8
2011-10-21T02:00,37.7,77,31.2,0,0,0,0,4.3
2011-10-21T03:00,36.8,80,31.2,0,0,0,0,4.2
2011-10-21T04:00,36.3,82,31.3,0,0,0,0,4
2011-10-21T05:00,36,83,31.3,0,0,0,30,4.1
2011-10-21T06:00,35.9,84,31.4,0,0,0,23,3.8
2011-10-21T07:00,36.1,84,31.8,0,0,0,32,3
2011-10-21T08:00,40.9,79,35,0,0,0,16,4.2
2011-10-21T09:00,49.6,52,32.9,0,0,0,9,4.1
2011-10-21T10:00,54.5,41,31.3,0,0,0,11,5.5
2011-10-21T11:00,58.1,37,32,0,0,0,0,6.7
2011-10-21T12:00,61,35,33.4,0,0,0,0,7.8
2011-10-21T13:00,63.7,35,35.8,0,0,0,0,8.1
2011-10-21T14:00,65.3,35,37,0,0,0,0,8.2
2011-10-21T15:00,66.1,35,37.8,0,0,0,0,7.9
2011-10-21T16:00,66,36,38.4,0,0,0,0,5.7
2011-10-21T17:00,63.7,41,39.8,0,0,0,0,4.1
2011-10-21T18:00,60,47,40,0,0,0,1,4.7
2011-10-21T19:00,57.3,52,40.1,0,0,0,34,5
